X,Y,Z,SIGNAL_STRENGTH
-3,-153,-48,70
-5,-261,-34,50
-8,-466,28,50
-8,-473,113,50
-8,-451,196,45
-7,-418,276,45
-8,-435,411,50
-45,-2591,8281,35
8,447,353,45
8,451,243,60
8,434,-12,50
6,371,-76,45
-2,-107,-48,98
-3,-160,-44,70
-8,-476,32,55
-8,-462,114,50
-8,-457,198,45
-8,-459,305,50
24,1381,6262,30
8,445,348,40
8,456,248,55
8,431,-7,55
7,401,-77,45
-2,-114,-52,84
-3,-162,-47,70
-6,-320,-34,35
-17,-479,31,50
-17,-481,118,45
-16,-464,204,40
-16,-456,304,40
-140,-4018,8020,35
16,460,364,40
16,461,249,60
16,451,66,30
15,436,-11,50
14,392,-78,45
-4,-112,-50,84
-6,-163,-43,70
-17,-477,48,50
-16,-470,133,45
-16,-468,224,40
-15,-436,310,35
16,462,351,50
16,449,232,60
15,435,59,35
15,439,-18,50
12,354,-78,40
-4,-114,-49,98
-6,-181,-44,65
-15,-439,-28,50
-17,-478,82,50
-17,-479,169,45
-16,-457,259,35
-13,-367,596,35
16,462,307,55
16,454,197,35
15,438,30,35
15,439,-45,40
9,245,-69,65
-4,-103,-53,40
-5,-142,-50,84
-8,-233,-38,35
-17,-476,32,40
-16,-470,116,50
-16,-455,202,45
-16,-450,302,30
59,1696,3999,30
16,466,355,50
16,466,244,60
16,462,61,45
15,429,-19,50
-4,-116,-50,84
-6,-166,-40,60
-17,-475,-32,45
-17,-483,3,45
-16,-472,84,50
-17,-480,171,40
-16,-453,255,65
15,424,383,50
16,458,288,50
15,435,15,45
15,442,-62,45
7,204,-65,40
-4,-105,-55,35
-5,-135,-49,70
-8,-225,-41,35
-17,-480,-5,35
-25,-471,63,45
-24,-466,148,45
-24,-461,238,35
-125,-2383,2537,35
24,462,324,55
24,448,211,55
489,9324,2578,30
22,429,44,50
23,433,-32,50
15,285,-72,50
-6,-119,-52,98
-10,-183,-46,60
-23,-435,-31,40
-25,-485,59,45
-25,-476,145,45
-25,-469,238,45
10,190,1739,30
24,464,327,65
23,435,206,50
24,452,47,45
23,436,-32,55
15,292,-71,50
-5,-95,-53,40
-6,-122,-50,84
-10,-190,-44,60
-25,-470,-24,45
-25,-486,8,50
-25,-484,91,45
-25,-471,177,40
-23,-436,254,60
-22,-418,351,55
23,445,390,35
25,471,286,50
21,404,158,50
23,446,17,40
23,439,-59,45
11,202,-64,45
-6,-105,-51,55
-8,-148,-49,70
-13,-252,-37,55
-26,-491,64,45
-25,-486,152,40
-24,-467,240,40
-23,-447,338,30
-13,-243,3431,30
25,478,344,60
24,461,223,55
23,437,46,55
23,441,-33,50
14,262,-64,45
-230,-4381,-5014,25
-5,-102,-57,50
-6,-123,-49,84
-10,-197,-41,40
-24,-465,-17,60
-25,-484,28,35
-26,-492,117,75
-25,-478,203,55
-24,-460,299,35
-33,-638,4242,40
217,4138,4798,30
24,460,380,40
25,473,270,55
23,447,3,45
22,425,-69,60
10,192,-67,50
-6,-112,-52,70
-9,-165,-44,50
-34,-486,39,65
-33,-474,123,55
-33,-473,216,50
-32,-464,314,35
-28,-394,1323,35
32,453,351,50
32,456,240,45
33,478,64,30
33,465,-20,45
25,350,-79,35
-66,-946,-1105,35
-6,-90,-51,35
-9,-131,-49,70
-14,-199,-38,35
-33,-475,-6,35
-34,-491,80,35
-33,-465,163,35
-33,-472,260,65
28,394,371,30
33,469,313,60
33,469,208,50
32,455,36,35
32,455,-43,50
16,230,-63,70
-9,-126,-50,70
-14,-193,-40,45
-33,-473,-16,55
-34,-486,28,40
-34,-483,115,45
-34,-480,207,35
-31,-450,296,35
-26,-378,3062,20
32,460,368,45
32,461,257,65
30,431,70,40
32,453,-7,50
-8,-111,-52,98
-11,-153,-48,70
-20,-290,-39,45
-35,-495,65,45
-33,-476,147,45
-33,-477,241,35
26,373,380,35
33,474,343,60
31,450,220,50
31,448,51,50
31,446,-29,55
-6,-82,-46,50
-8,-120,-50,84
-13,-191,-45,60
-33,-476,-27,50
-35,-493,57,45
-34,-483,142,45
-33,-469,232,40
-31,-446,463,40
33,473,349,55
32,464,229,45
360,5143,1539,35
33,475,58,45
32,455,-23,45
23,334,-77,35
-6,-88,-49,45
-8,-119,-50,84
-13,-193,-44,50
-32,-460,-24,55
-43,-490,77,45
-42,-483,166,45
-42,-477,262,65
95,1081,3353,25
43,493,315,60
39,450,188,30
40,457,20,35
40,462,-59,70
18,208,-66,35
-9,-107,-53,65
-13,-144,-49,84
-21,-239,-37,40
-43,-490,7,35
-42,-485,93,45
-43,-495,185,45
-40,-462,269,45
-40,-452,382,35
34,391,347,40
41,471,292,55
43,489,197,35
40,454,17,40
39,451,-63,35
18,204,-66,40
-10,-112,-52,70
-14,-164,-45,70
-33,-378,-38,40
-43,-489,78,45
-42,-481,163,45
-42,-474,257,60
-131,-1499,6821,20
35,406,376,60
42,479,308,60
39,449,25,65
39,449,-53,35
19,219,-65,40
-9,-105,-52,60
-12,-138,-47,84
-21,-236,-38,70
-42,-480,75,45
-43,-489,163,40
-41,-468,250,65
24,274,360,30
42,482,317,65
41,473,207,40
41,468,34,55
40,457,-45,50
21,235,-65,60
-9,-99,-53,40
-10,-117,-55,159
-13,-148,-45,70
-26,-292,-36,40
-43,-495,31,45
-42,-479,115,45
-43,-488,209,35
-39,-449,289,40
-42,-479,617,55
40,454,381,40
42,486,284,60
42,486,181,40
40,456,5,45
39,447,-73,55
18,207,-71,35
-10,-112,-52,70
-15,-169,-47,70
-34,-393,-38,35
-53,-507,11,40
-51,-484,93,45
-52,-491,185,40
-51,-485,284,50
19,178,1113,30
51,485,299,50
51,485,195,55
49,469,15,60
47,449,-64,60
19,186,-60,35
-12,-111,-52,65
-17,-166,-46,70
-52,-496,55,60
-52,-492,144,45
-51,-487,237,40
-48,-456,330,40
-70,-663,2403,35
50,474,352,55
52,495,251,45
50,473,60,35
47,443,-22,60
33,312,-71,50
-484,-4608,-5461,25
-11,-103,-60,40
-14,-135,-50,70
-23,-220,-39,45
-54,-513,-3,45
-53,-501,54,40
-51,-485,140,45
-52,-493,242,70
-51,-484,351,55
49,471,340,55
48,459,225,55
48,454,-28,35
-13,-123,-49,70
-20,-193,-40,35
-51,-482,-16,50
-54,-510,3,35
-52,-496,87,45
-51,-486,177,40
-49,-469,268,60
-354,-3363,5573,30
49,462,310,55
50,480,215,45
48,457,34,60
47,449,-44,60
25,239,-67,55
-12,-113,-57,50
-16,-149,-46,65
-31,-294,-37,40
-52,-496,78,40
-51,-483,165,40
-49,-468,256,35
-50,-474,373,35
51,483,330,60
50,473,214,45
47,447,34,50
48,455,-47,50
24,232,-66,35
-11,-105,-51,55
-15,-145,-46,70
-28,-263,-36,55
-62,-506,40,70
-60,-487,126,40
-60,-492,225,35
-288,-2346,7701,30
56,453,371,45
59,483,272,65
56,454,-1,40
54,437,-76,40
22,181,-64,45
-13,-108,-52,84
-18,-147,-46,70
-33,-273,-35,45
-61,-495,68,45
-60,-487,155,40
-59,-484,249,60
-58,-476,358,60
309,2515,9138,25
56,459,329,45
58,472,229,55
55,451,47,45
56,453,-29,45
34,274,-66,35
-11,-91,-49,35
-16,-132,-51,84
-26,-215,-43,45
-60,-492,-11,50
-62,-507,41,35
-59,-483,126,45
-58,-473,215,65
-57,-466,314,30
-11,-86,279,40
55,445,367,45
58,472,269,60
56,457,164,55
55,452,-4,50
49,402,-75,35
-13,-106,-50,84
-20,-163,-44,65
-60,-485,72,35
-59,-484,160,40
-59,-484,261,55
60,490,318,55
58,472,204,40
58,470,31,50
56,459,-52,35
27,223,-64,55
-11,-93,-52,55
-16,-129,-48,70
-28,-227,-42,65
-60,-491,-5,60
-60,-485,43,45
-62,-502,134,40
-60,-491,226,50
313,2547,5992,35
56,458,356,40
57,465,248,50
56,452,-14,35
46,378,-78,55
-14,-115,-50,70
-22,-178,-44,60
-59,-479,-33,45
-71,-506,42,55
-71,-504,134,35
-69,-490,228,45
-66,-469,328,30
-32,-229,473,25
65,463,350,55
68,487,249,50
67,479,147,45
67,475,58,45
65,465,-25,35
-14,-98,-55,65
-18,-125,-50,84
-28,-199,-42,45
-70,-501,-17,45
-70,-498,63,40
-68,-483,148,40
-67,-480,241,60
691,4917,7397,30
67,475,360,45
68,485,247,50
67,479,150,60
67,477,60,50
64,453,-22,40
52,368,-84,30
-12,-86,-50,50
-16,-114,-49,84
-26,-182,-45,65
-62,-438,-30,40
-69,-494,43,65
-71,-506,134,35
-70,-496,231,55
65,460,352,45
67,476,251,60
68,485,157,50
66,473,65,55
66,467,-17,40
59,423,-88,35
-13,-90,-54,40
-17,-122,-51,70
-26,-184,-41,60
-72,-509,65,70
-69,-490,152,40
-70,-498,255,60
67,474,350,45
64,458,230,55
70,497,59,60
66,469,-24,35
45,321,-73,35
-17,-124,-75,40
-17,-121,-53,84
-25,-178,-44,65
-66,-467,-30,35
-71,-506,79,35
-69,-491,166,45
-70,-495,268,55
-108,-771,3323,25
66,468,334,45
67,476,229,50
67,476,137,55
66,468,50,60
66,466,-31,40
35,252,-61,35
-23,-167,-190,30
-13,-93,-52,65
-14,-101,-51,159
-16,-117,-51,159
-25,-175,-45,70
-56,-396,-31,35
-81,-513,3,60
-81,-511,92,65
-81,-508,185,65
-75,-476,276,40
239,1510,2898,20
78,493,324,55
76,481,208,50
77,486,114,35
74,465,28,40
74,470,-56,65
35,222,-67,35
-17,-109,-55,70
-23,-143,-49,84
-39,-244,-39,55
-83,-521,35,40
-78,-494,122,35
-79,-501,223,35
73,463,375,40
80,503,282,55
76,479,165,50
77,484,76,40
75,473,-9,40
66,415,-79,35
-18,-111,-50,84
-26,-163,-43,60
-80,-506,62,55
-81,-513,158,40
-78,-491,249,60
86,540,6493,30
72,457,343,45
78,490,248,50
75,475,144,60
75,476,57,45
76,477,-25,35
48,303,-71,40
-16,-101,-57,40
-20,-125,-52,84
-29,-184,-42,50
-80,-503,-23,60
-83,-524,5,70
-81,-511,94,40
-79,-500,184,35
-77,-485,281,45
-71,-447,521,45
79,497,319,65
73,464,193,40
76,482,108,75
76,479,19,65
76,482,-65,50
32,203,-64,70
-15,-97,-49,84
-22,-142,-50,84
-36,-229,-38,35
-82,-518,6,35
-81,-509,94,35
-82,-520,192,35
-76,-478,277,50
-13,-82,3632,25
79,500,321,55
74,469,195,55
77,489,109,60
76,479,21,35
75,471,-62,55
34,212,-66,40
-819,-5173,-3893,30
-17,-105,-55,60
-21,-131,-47,84
-36,-227,-38,30
-89,-504,9,50
-89,-507,96,35
-92,-521,195,70
-87,-496,292,30
87,492,333,60
84,479,216,50
83,470,119,65
85,479,34,35
82,466,-50,55
41,231,-67,65
-18,-104,-56,55
-20,-111,-53,159
-28,-158,-43,65
-93,-525,10,70
-89,-502,100,40
-92,-522,200,75
-153,-868,4482,25
151,859,5791,45
90,508,322,55
85,483,202,45
86,490,112,65
86,486,21,35
81,458,-62,55
37,208,-67,40
-35,-197,-206,45
-19,-107,-54,70
-26,-145,-44,65
-46,-260,-32,40
-91,-518,57,60
-91,-519,154,35
-87,-496,245,70
-837,-4747,4894,30
83,471,357,35
87,491,256,50
86,487,154,50
85,483,66,40
85,483,-18,35
56,319,-67,30
-17,-96,-57,65
-20,-114,-49,84
-31,-177,-42,65
-90,-513,73,65
-88,-502,161,35
-88,-499,265,60
281,1595,3425,30
88,497,357,45
87,494,240,55
82,468,136,60
85,485,52,40
83,472,-33,40
48,273,-67,45
-17,-96,-51,55
-23,-128,-49,84
-38,-215,-42,40
-88,-501,-12,50
-89,-502,80,35
-88,-501,173,40
-84,-477,266,60
-83,-469,382,35
86,490,339,60
89,506,233,45
87,491,131,35
86,487,42,70
84,477,-41,35
43,246,-66,60
-17,-94,-53,35
-22,-127,-51,70
-35,-198,-41,50
-91,-514,-14,50
-101,-520,84,35
-100,-512,178,70
-97,-501,277,55
-86,-443,499,50
94,485,333,40
95,489,222,35
95,491,125,65
93,481,34,40
93,476,-51,35
43,224,-65,60
-19,-99,-53,40
-26,-132,-49,84
-43,-222,-40,35
-101,-517,0,60
-102,-524,84,60
-102,-523,183,65
-96,-493,273,40
-425,-2185,2489,25
96,495,329,45
96,496,216,45
96,494,117,65
96,495,31,40
94,484,-56,35
45,229,-67,70
-19,-98,-51,50
-28,-145,-49,70
-49,-252,-39,50
-102,-523,19,50
-101,-518,108,35
-101,-518,205,50
90,463,2762,25
98,504,312,55
95,488,196,35
99,510,110,65
96,491,17,40
90,462,-65,55
37,189,-62,65
-296,-1525,-1155,25
-19,-99,-50,50
-28,-146,-48,70
-105,-539,8,35
-100,-514,96,35
-97,-498,185,60
-519,-2670,2253,30
96,496,330,45
96,494,214,40
95,491,119,60
97,501,33,60
96,493,-54,60
43,219,-63,55
-19,-99,-53,45
-26,-132,-50,84
-39,-200,-39,40
-101,-519,-8,55
-101,-518,69,60
-101,-517,164,65
-96,-494,257,35
619,3182,6665,20
95,490,345,45
100,513,245,45
94,482,134,55
97,498,47,40
93,477,-36,65
50,255,-65,40
-18,-94,-56,45
-23,-116,-48,70
-40,-204,-44,45
-97,-497,-18,40
-108,-506,80,65
-111,-520,181,35
-106,-500,278,60
-71,-334,550,35
106,496,338,40
106,501,229,55
109,514,134,55
105,493,42,70
104,487,-45,65
50,236,-64,60
-19,-91,-52,40
-26,-120,-48,84
-43,-200,-43,50
-112,-525,83,65
-109,-511,174,60
-111,-521,284,40
548,2579,3663,25
105,494,346,40
106,501,234,40
104,491,130,50
106,498,43,60
103,485,-43,75
51,239,-65,50
-20,-93,-53,40
-27,-129,-50,70
-43,-205,-40,50
-111,-523,-8,40
-112,-525,52,65
-110,-520,147,65
-110,-519,248,50
-98,-462,4228,25
107,505,277,45
103,487,168,55
104,488,74,55
103,484,-13,65
-21,-99,-61,45
-24,-114,-51,84
-35,-165,-41,55
-110,-517,88,65
-110,-517,183,60
-105,-495,403,45
101,474,324,40
110,519,234,55
106,498,130,65
105,493,38,65
101,477,-46,65
50,237,-67,35
-21,-100,-55,45
-29,-134,-50,70
-47,-219,-41,40
-114,-535,-4,45
-113,-530,45,65
-112,-529,142,60
-109,-512,236,60
-111,-520,4290,25
111,521,292,50
105,496,172,55
102,481,76,60
103,483,-12,60
85,399,-82,25
-778,-3661,-3356,20
-25,-116,-53,84
-34,-162,-43,60
-124,-539,59,55
-124,-537,154,55
-122,-528,257,50
-115,-498,360,50
219,950,755,30
116,502,275,45
117,508,173,40
114,494,75,65
110,474,-15,60
-21,-93,-55,65
-26,-111,-43,55
-120,-518,-8,50
-120,-521,79,35
-123,-532,177,35
-118,-510,274,55
-44,-190,3188,25
117,506,350,35
119,515,238,55
116,504,136,55
115,500,44,65
109,472,-43,45
54,232,-62,50
-1047,-4536,-3500,25
-23,-98,-52,55
-27,-119,-38,45
-126,-547,50,60
-120,-521,143,55
-111,-480,345,30
117,506,274,55
119,513,174,50
115,497,75,55
114,496,-12,65
82,357,-72,55
-24,-103,-63,45
-28,-120,-48,60
-123,-535,-14,35
-125,-540,36,50
-120,-518,128,30
75,324,383,35
117,505,296,50
110,475,177,45
117,506,91,60
114,492,2,60
42,181,-65,45
-24,-105,-52,65
-28,-123,-36,55
-122,-527,1,50
-120,-518,92,65
-123,-533,195,60
-114,-493,285,35
-314,-1359,3611,35
115,500,331,50
118,513,226,50
115,498,123,60
110,477,33,35
107,465,-52,50
52,226,-66,35
-24,-102,-52,70
-27,-117,-36,60
-132,-531,54,50
-129,-516,147,60
-130,-523,256,35
-128,-513,372,30
130,520,276,50
126,506,162,45
124,499,66,45
122,488,-21,45
83,333,-74,35
-24,-95,-58,60
-29,-117,-46,60
-143,-575,-11,40
-133,-534,37,55
-132,-531,131,60
-128,-513,226,45
802,3217,5586,45
127,509,305,60
133,532,205,45
124,497,99,60
122,490,9,35
112,449,-73,40
47,187,-65,40
-26,-104,-51,70
-19,-77,-22,50
-134,-536,19,60
-131,-524,112,65
-126,-507,203,50
0,0,2484,30
126,506,307,55
130,523,201,55
124,499,95,50
127,507,3,65
111,445,-78,35
46,183,-67,40
-763,-3059,-2097,25
-26,-106,-48,65
-135,-542,21,40
-135,-541,120,65
-125,-500,209,55
127,511,301,50
128,513,195,40
126,506,95,35
123,492,5,45
114,456,-76,30
45,179,-63,50
-26,-105,-47,65
-44,-177,-45,50
-137,-548,17,55
-132,-529,113,55
-132,-531,216,45
48,191,239,40
127,509,315,65
127,510,201,40
125,500,101,70
121,485,9,55
112,449,-73,35
44,176,-63,55
-28,-110,-49,65
-43,-171,-43,45
-110,-441,-31,25
-141,-527,90,55
-139,-520,188,50
-85,-316,7675,30
137,512,357,35
136,509,233,50
137,512,131,60
134,499,35,45
129,483,-54,55
55,206,-62,65
-454,-1694,-1914,25
-25,-95,-52,35
-36,-134,-49,70
-62,-231,-40,50
-144,-537,57,45
-143,-534,153,45
-139,-517,253,45
142,528,270,45
137,511,158,55
136,508,60,55
134,498,-32,40
-24,-90,-53,65
-33,-125,-49,70
-56,-208,-40,35
-142,-529,-10,40
-146,-547,2,35
-145,-540,98,30
-140,-524,197,30
204,761,2453,25
134,500,334,40
139,517,225,50
137,512,121,60
135,503,24,65
127,472,-62,50
54,201,-65,40
-26,-95,-51,45
-39,-145,-48,65
-65,-241,-36,55
-146,-545,92,30
-141,-525,188,40
-111,-415,482,25
138,515,234,50
135,503,130,65
134,501,39,35
131,487,-51,55
55,207,-59,35
-25,-95,-51,55
-38,-142,-46,60
-66,-246,-35,45
-149,-556,76,30
-141,-527,169,40
-140,-522,274,40
63,235,339,45
130,484,349,35
137,510,245,45
139,517,145,65
138,516,53,35
130,486,-40,65
-28,-106,-59,35
-34,-126,-47,70
-55,-206,-38,50
-146,-544,-4,40
-163,-567,72,35
-152,-529,164,45
-116,-404,613,30
150,523,267,55
142,497,153,50
142,496,59,70
139,485,-29,60
79,274,-67,50
-23,-80,-50,60
-34,-120,-47,65
-57,-199,-40,40
-160,-558,1,30
-154,-537,199,45
-159,-554,324,55
142,495,333,35
150,523,231,35
148,516,126,60
139,486,32,70
138,482,-55,50
64,223,-68,40
-27,-95,-56,35
-37,-129,-48,70
-60,-211,-39,35
-157,-547,-4,45
-153,-535,19,45
-154,-537,119,40
-154,-537,226,45
149,521,314,50
151,527,200,50
146,510,94,55
140,487,2,65
121,422,-75,40
51,178,-65,60
-1022,-3565,-2466,30
-32,-112,-52,70
-47,-165,-43,50
-155,-542,12,35
-154,-537,112,40
-154,-537,216,45
-413,-1439,1279,20
30,104,321,35
144,501,329,35
151,526,227,40
147,513,118,55
145,504,25,60
129,450,-58,50
57,200,-64,45
-27,-95,-51,55
-39,-136,-51,84
-62,-218,-41,40
-155,-541,74,55
-156,-544,176,55
-196,-683,2975,25
150,524,261,55
146,510,150,60
147,512,55,65
144,502,-35,50
71,247,-62,50
-29,-102,-62,60
-35,-124,-53,70
-56,-194,-45,50
-166,-543,81,55
-162,-531,180,40
-159,-520,286,45
74,242,349,45
163,534,259,45
161,528,147,55
155,506,45,65
145,473,-45,45
71,231,-66,70
-27,-90,-54,40
-36,-117,-50,70
-61,-199,-45,55
-170,-555,95,50
-163,-532,191,50
153,500,330,35
155,508,219,50
160,524,123,40
155,506,24,65
137,449,-61,30
57,188,-62,45
-1852,-6059,-6705,25
-30,-99,-53,55
-42,-137,-49,70
-72,-237,-40,65
-166,-543,98,40
-159,-520,306,50
156,510,352,35
160,522,239,30
156,510,134,50
159,519,38,65
142,465,-48,50
66,215,-63,70
-28,-93,-55,35
-38,-125,-50,70
-60,-196,-39,45
-163,-533,-10,55
-169,-552,84,50
-160,-524,177,45
-94,-306,1414,20
29,94,330,55
157,514,364,35
163,535,249,45
159,520,140,45
160,524,41,65
66,214,-60,65
-475,-1553,-1828,25
-30,-97,-56,45
-38,-123,-49,70
-67,-219,-44,50
-173,-564,67,60
-167,-548,165,55
44,142,333,25
161,526,275,45
159,521,161,50
156,511,61,60
152,498,-32,40
76,249,-62,40
-25,-82,-50,55
-36,-119,-51,84
-57,-185,-43,50
-184,-567,73,50
-179,-550,174,40
-574,-1767,7186,25
29,89,352,50
172,531,271,40
176,540,166,45
174,535,64,55
162,499,-30,35
89,273,-66,35
-822,-2531,-3137,30
-35,-107,-65,60
-37,-113,-49,84
-59,-181,-42,50
-181,-557,91,60
-181,-557,196,45
-175,-537,303,35
902,2775,2787,25
173,531,144,50
164,504,41,50
154,473,-47,35
68,211,-61,55
-30,-91,-49,50
-42,-130,-48,70
-73,-223,-40,65
-176,-541,4,45
-178,-548,104,55
-181,-556,212,45
-314,-966,4884,30
54,166,337,30
174,535,242,45
175,540,138,35
165,508,35,45
153,470,-53,40
69,213,-64,40
-1382,-4254,-5034,30
-31,-96,-55,45
-40,-122,-49,84
-67,-205,-43,45
-182,-560,83,60
-176,-543,186,45
-172,-529,292,35
47,145,319,30
73,225,335,55
104,320,338,35
178,547,275,45
175,538,157,45
169,520,55,55
162,498,-36,35
79,244,-63,45
-29,-90,-54,35
-38,-118,-49,84
-64,-196,-42,45
-177,-546,96,50
-183,-562,206,45
-164,-504,296,40
-133,-408,1945,30
176,543,244,50
172,529,131,45
170,523,34,55
70,214,-67,40
-32,-99,-55,50
-42,-130,-49,84
-71,-218,-39,65
-185,-571,0,40
-195,-566,78,60
-195,-566,187,50
-187,-544,297,30
469,1361,1018,30
191,555,167,40
184,536,61,55
94,272,-69,50
-34,-98,-62,60
-39,-112,-51,84
-58,-168,-42,65
-195,-567,71,45
-194,-562,176,45
72,210,2746,35
189,549,289,50
181,526,169,35
185,538,72,55
170,494,-24,40
-30,-86,-56,40
-36,-105,-50,84
-56,-161,-44,65
-194,-563,137,55
-190,-551,244,50
-300,-871,1171,25
72,208,365,45
187,544,321,40
189,549,202,35
176,510,92,60
175,507,-2,50
61,178,-68,55
-29,-83,-55,40
-39,-114,-54,70
-57,-166,-45,65
-189,-548,67,45
-193,-561,174,50
195,566,2245,25
184,535,273,40
189,548,166,50
179,519,62,55
176,510,-32,35
-34,-99,-58,50
-42,-123,-52,84
-66,-192,-43,55
-188,-547,66,60
-188,-546,166,50
185,538,283,55
180,523,163,50
185,538,65,50
169,492,-31,45
-33,-97,-59,65
-40,-116,-50,84
-64,-187,-44,55
-208,-572,81,50
-193,-531,176,45
-191,-526,287,40
934,2566,3890,30
200,550,274,45
193,532,51,65
173,476,-39,45
93,257,-70,50
-34,-94,-59,35
-42,-114,-52,84
-62,-171,-44,60
-152,-417,-30,40
-202,-555,92,55
-203,-558,202,45
-282,-774,4024,30
200,550,257,50
194,533,138,55
193,531,35,50
186,510,-59,55
79,218,-66,35
-35,-95,-56,55
-46,-125,-52,84
-70,-193,-43,50
-208,-573,75,55
-202,-555,181,40
116,318,347,40
201,551,292,50
200,550,175,50
198,543,67,55
177,486,-29,35
92,253,-63,40
-34,-94,-61,40
-44,-120,-50,65
-70,-192,-43,40
-203,-559,89,40
-287,-789,3673,30
194,532,262,55
196,538,157,45
197,541,55,50
172,472,-38,45
77,211,-56,45
-36,-98,-66,50
-44,-121,-52,65
-72,-198,-46,35
-205,-564,82,55
-209,-575,196,35
-159,-436,355,30
200,548,279,60
196,539,163,55
195,536,59,45
184,505,-39,55
82,224,-60,50
-37,-102,-66,30
-44,-121,-51,60
-70,-191,-42,40
-219,-571,93,50
-208,-543,193,40
730,1902,6932,35
205,535,146,50
206,538,48,55
185,482,-47,55
85,223,-64,65
-35,-91,-55,70
-46,-120,-47,70
-77,-201,-40,55
-216,-562,6,35
-217,-564,113,40
-440,-1146,3304,35
212,553,242,40
203,528,125,40
216,562,26,50
72,189,-64,50
-43,-113,-51,70
-67,-175,-43,40
-222,-579,61,30
-213,-554,166,35
-223,-580,297,30
611,1591,3696,40
204,532,280,45
206,538,167,45
205,534,62,60
194,507,-37,55
92,239,-64,45
-42,-109,-70,40
-45,-118,-54,84
-66,-172,-45,50
-220,-572,31,50
-220,-574,141,45
-218,-567,256,40
-429,-1117,1080,25
215,561,204,45
207,539,94,45
196,511,-5,45
64,167,-64,70
-39,-102,-53,84
-51,-133,-47,84
-89,-231,-35,65
-212,-552,186,40
-203,-530,291,35
-5,-13,228,45
205,535,257,50
204,531,143,55
207,540,42,55
193,504,-53,40
81,210,-61,40
-481,-1252,-1533,30
-39,-100,-60,40
-45,-118,-52,84
-70,-182,-44,60
-242,-598,120,30
-241,-597,241,50
2497,6181,6015,30
218,539,239,35
227,562,138,50
216,535,27,45
77,191,-62,55
-36,-90,-52,55
-51,-126,-51,84
-84,-208,-43,40
-229,-566,31,30
-241,-595,143,35
-222,-548,242,35
375,928,5436,25
224,554,119,45
71,177,-64,60
-40,-99,-54,70
-53,-131,-48,70
-94,-233,-40,45
-244,-603,77,30
-228,-564,178,40
-194,-481,375,30
217,537,289,40
225,557,182,40
215,532,-28,45
-41,-102,-51,84
-62,-154,-47,70
-114,-282,-31,35
-242,-600,49,35
26,65,346,30
222,550,206,30
220,545,97,45
214,529,-6,40
63,156,-60,70
-43,-106,-54,84
-63,-156,-49,70
-104,-257,-33,45
-236,-583,33,40
-234,-580,144,55
-217,-538,246,45
223,553,215,50
223,551,103,40
214,528,-1,60
68,167,-63,70
-47,-115,-55,60
-66,-164,-45,50
-255,-600,222,40
34,80,301,30
246,580,166,40
234,551,50,55
87,204,-60,40
-35,-83,-51,40
-50,-117,-54,84
-73,-173,-44,60
-1645,-3876,8197,25
212,499,300,55
238,560,101,35
238,561,-7,40
70,164,-63,70
-44,-103,-52,84
-54,-128,-57,167
-74,-175,-42,55
244,574,103,55
227,534,-3,45
69,163,-63,70
-41,-96,-52,84
-58,-137,-51,84
-93,-219,-38,35
-245,-578,177,55
239,562,296,35
238,561,177,35
236,557,69,45
227,536,-34,40
110,258,-64,45
-40,-93,-60,55
-47,-111,-53,84
-72,-169,-45,65
-254,-598,151,40
-241,-568,258,35
745,1756,8975,35
229,540,199,35
235,554,96,45
225,530,-6,45
69,162,-62,70
-42,-98,-52,84
-59,-139,-51,84
-96,-225,-39,35
-1644,-3693,5163,35
246,553,112,35
239,536,10,40
75,169,-63,65
-43,-96,-53,70
-59,-133,-50,84
-91,-205,-36,40
-3044,-6838,795,35
2100,4718,7567,30
248,557,303,55
247,554,75,45
243,546,-32,40
107,239,-61,40
-46,-103,-52,84
-55,-124,-55,159
-83,-186,-43,55
-578,-1299,1488,30
250,561,173,30
255,573,68,35
239,537,-38,30
108,242,-62,40
-39,-88,-57,55
-48,-107,-51,84
-73,-164,-44,65
120,270,1541,30
260,583,237,35
242,543,109,40
241,541,8,45
76,170,-63,65
-41,-92,-50,70
-60,-136,-51,84
-92,-207,-36,30
-301,-676,1050,30
243,545,188,40
254,571,84,40
243,545,-23,45
115,257,-60,35
-38,-85,-58,35
-50,-111,-56,84
-70,-158,-46,70
444,952,3107,25
257,551,256,40
260,557,36,50
95,204,-66,45
66,142,-54,159
-1985,-4258,-3007,30
-45,-96,-50,84
-64,-138,-49,84
-114,-245,-39,50
-1881,-4034,4079,40
242,519,311,55
269,576,211,35
267,573,96,40
257,551,-11,35
128,275,-57,50
74,159,-64,70
-47,-101,-52,84
-59,-126,-56,167
-79,-170,-41,55
253,544,179,35
260,557,75,35
257,551,-33,35
-40,-85,-53,55
-53,-114,-48,70
-90,-193,-42,45
-1542,-3307,2555,25
256,549,189,35
256,549,78,45
255,548,-30,35
129,276,-69,40
-42,-90,-62,60
-48,-104,-53,84
-75,-160,-47,70
254,544,3,35
77,164,-63,70
-47,-102,-53,84
-66,-143,-46,70
-112,-240,-29,40
-291,-596,54,30
284,582,222,35
283,580,105,35
154,315,-67,50
-47,-96,-51,84
-72,-147,-45,65
-141,-289,-31,50
291,598,177,60
270,553,57,40
110,226,-64,40
-1276,-2616,-3276,25
-42,-86,-52,35
-61,-124,-50,70
-102,-209,-41,50
-302,-620,209,55
268,550,164,40
260,532,55,30
